label,lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z
NEUTRAL,0.30594441294670105,0.6319462656974792,1.0563777408378883e-08,0.42905065417289734,0.5964365005493164,-0.04911312460899353,0.5314204692840576,0.5244057774543762,-0.07794570177793503,0.5897274017333984,0.4536627531051636,-0.10718552023172379,0.659391462802887,0.4116094708442688,-0.14082352817058563,0.47412627935409546,0.4181970953941345,-0.032070133835077286,0.5356667041778564,0.33328235149383545,-0.06674659997224808,0.5675432085990906,0.28229716420173645,-0.09301356971263885,0.59775710105896,0.2341008484363556,-0.11345701664686203,0.40075260400772095,0.3955225944519043,-0.04186425358057022,0.44158467650413513,0.29777175188064575,-0.0713484138250351,0.4694002866744995,0.23790965974330902,-0.10547511279582977,0.4996761083602905,0.18345052003860474,-0.1330859661102295,0.3274576663970947,0.39572784304618835,-0.05961990728974342,0.3535056710243225,0.30362361669540405,-0.0946425348520279,0.3745654225349426,0.24703459441661835,-0.12942081689834595,0.39951351284980774,0.19703812897205353,-0.1545882225036621,0.2515259087085724,0.41268885135650635,-0.08397284895181656,0.25369203090667725,0.33805960416793823,-0.11541176587343216,0.26312047243118286,0.2928294539451599,-0.13968326151371002,0.2804606556892395,0.24958808720111847,-0.15906786918640137
NEUTRAL,0.12618184089660645,0.6636823415756226,1.441967345527928e-08,0.26403170824050903,0.6278830170631409,-0.05462144315242767,0.38089680671691895,0.5433337092399597,-0.08812196552753448,0.4465816617012024,0.4628155827522278,-0.12285099923610687,0.5235023498535156,0.4173157811164856,-0.1612183153629303,0.3256227672100067,0.4172230064868927,-0.04406098276376724,0.39505434036254883,0.31880122423171997,-0.08240466564893723,0.4295356273651123,0.2581162750720978,-0.10924288630485535,0.45763808488845825,0.203529953956604,-0.13126157224178314,0.23825176060199738,0.3912569284439087,-0.05561370030045509,0.2869637608528137,0.27578645944595337,-0.0875077173113823,0.31384795904159546,0.20604334771633148,-0.12181148678064346,0.33928561210632324,0.14273667335510254,-0.15035073459148407,0.15262340009212494,0.3897305428981781,-0.07630937546491623,0.1824970543384552,0.2790672779083252,-0.11358992755413055,0.20249100029468536,0.20911644399166107,-0.15214623510837555,0.22774453461170197,0.1485016942024231,-0.18068547546863556,0.05942040681838989,0.41067081689834595,-0.10376184433698654,0.055252984166145325,0.3190484642982483,-0.13844363391399384,0.05686701834201813,0.25996071100234985,-0.16499833762645721,0.06702464818954468,0.2024245411157608,-0.18635551631450653
NEUTRAL,0.6248133778572083,0.7688432931900024,9.156194913373383e-09,0.7587974071502686,0.7246793508529663,-0.0375237800180912,0.8606473207473755,0.6464442014694214,-0.047004736959934235,0.9113451242446899,0.5691291093826294,-0.062446292489767075,0.9375507831573486,0.4983556270599365,-0.0776878297328949,0.7717416882514954,0.5366276502609253,0.06896694749593735,0.8119980096817017,0.45914673805236816,0.06160620599985123,0.8391789197921753,0.4143033027648926,0.04304433614015579,0.8674434423446655,0.37377113103866577,0.027042724192142487,0.6979550719261169,0.5209916234016418,0.05844588950276375,0.7264633178710938,0.43270212411880493,0.05456549674272537,0.7527275681495667,0.3856406807899475,0.020172031596302986,0.7861851453781128,0.34617024660110474,-0.005480552092194557,0.6247537136077881,0.5219758749008179,0.0343034565448761,0.639849841594696,0.439123272895813,0.018101824447512627,0.6624486446380615,0.39381158351898193,-0.01714172773063183,0.698184609413147,0.3634738326072693,-0.040384069085121155,0.5499157309532166,0.5364563465118408,0.0021352150943130255,0.5554053783416748,0.46832945942878723,-0.01655166782438755,0.5793938040733337,0.43160897493362427,-0.03858388960361481,0.6203234195709229,0.4067588746547699,-0.054245464503765106
NEUTRAL,0.4596136510372162,0.6532813310623169,2.181948133284095e-08,0.5899578332901001,0.6154686212539673,-0.04769613593816757,0.7026925086975098,0.5427020788192749,-0.07901690900325775,0.7852486371994019,0.4775901138782501,-0.11430467665195465,0.8693665266036987,0.44672852754592896,-0.1496385633945465,0.6165608167648315,0.3984026610851288,-0.02272947132587433,0.6785333156585693,0.30535078048706055,-0.04917223006486893,0.7048088908195496,0.2465495616197586,-0.07251288741827011,0.7284951210021973,0.19323952496051788,-0.09193269163370132,0.5297675132751465,0.3768271803855896,-0.03531082719564438,0.5592114925384521,0.2674335837364197,-0.05115572363138199,0.5698731541633606,0.20145535469055176,-0.07698728889226913,0.5797393321990967,0.1398148536682129,-0.10314174741506577,0.443839967250824,0.38512149453163147,-0.05733684450387955,0.43462368845939636,0.2812754511833191,-0.08058524876832962,0.4288709759712219,0.2196122109889984,-0.11209053546190262,0.42734989523887634,0.16260677576065063,-0.13801436126232147,0.36124253273010254,0.41710060834884644,-0.0860283300280571,0.30494874715805054,0.34081724286079407,-0.10775452852249146,0.2704843282699585,0.2946789860725403,-0.1269436925649643,0.24375665187835693,0.2512178421020508,-0.14354969561100006
NEUTRAL,0.4337027072906494,0.6916992664337158,1.1390912213471438e-08,0.5718753933906555,0.6485296487808228,-0.04810355231165886,0.6571115255355835,0.5513354539871216,-0.0740915983915329,0.6886558532714844,0.45705288648605347,-0.10236584395170212,0.7450253963470459,0.39110228419303894,-0.13493254780769348,0.597653865814209,0.4342525899410248,-0.017216499894857407,0.656318724155426,0.3376424014568329,-0.05104295164346695,0.6913430094718933,0.27711400389671326,-0.07726427912712097,0.7181200981140137,0.22133736312389374,-0.09723355621099472,0.5168181657791138,0.41716596484184265,-0.030093880370259285,0.5582355856895447,0.30323177576065063,-0.05995447188615799,0.5846177935600281,0.23507368564605713,-0.0954139232635498,0.6074391603469849,0.17042675614356995,-0.12336157262325287,0.43944525718688965,0.42025330662727356,-0.052349355071783066,0.4737778306007385,0.3112768530845642,-0.08888191729784012,0.494562566280365,0.24822501838207245,-0.12522785365581512,0.5178683400154114,0.19275370240211487,-0.1506093591451645,0.36367011070251465,0.4445648491382599,-0.08197665959596634,0.38024652004241943,0.3559141159057617,-0.1160830557346344,0.3932756781578064,0.30092287063598633,-0.1427709460258484,0.4121304452419281,0.24984049797058105,-0.1628335565328598
NEUTRAL,0.2676164507865906,0.5206460356712341,1.0228522917543614e-08,0.3975614905357361,0.4850093424320221,-0.04918593913316727,0.505184531211853,0.4101283550262451,-0.0756642296910286,0.5631297826766968,0.33324164152145386,-0.10281285643577576,0.6271359920501709,0.2880556285381317,-0.13121835887432098,0.44213855266571045,0.3012967109680176,-0.032804589718580246,0.5026521682739258,0.2085902988910675,-0.06020459532737732,0.5287337303161621,0.15054117143154144,-0.08077554404735565,0.5541420578956604,0.10096383094787598,-0.09786912053823471,0.36380380392074585,0.28025683760643005,-0.03854434937238693,0.4036024212837219,0.1758217066526413,-0.06058165431022644,0.4230037033557892,0.1101272851228714,-0.08898716419935226,0.43812400102615356,0.05349171161651611,-0.11253273487091064,0.2852451503276825,0.2795761823654175,-0.05128074064850807,0.3076145052909851,0.18205712735652924,-0.08002141863107681,0.32050907611846924,0.11990992724895477,-0.11211376637220383,0.33616018295288086,0.06744757294654846,-0.1357431262731552,0.2046697437763214,0.29610514640808105,-0.07067859917879105,0.19462333619594574,0.217401385307312,-0.09728258103132248,0.19405919313430786,0.16719062626361847,-0.1194874718785286,0.20057088136672974,0.12092891335487366,-0.13658106327056885
NEUTRAL,0.3015410602092743,0.9307786822319031,8.950116203720881e-09,0.41238537430763245,0.8889346122741699,-0.04629872739315033,0.4971844553947449,0.8080250024795532,-0.07046478986740112,0.5358318090438843,0.7310925126075745,-0.09572575241327286,0.5799235105514526,0.6765163540840149,-0.12270727008581161,0.43280985951423645,0.7054898738861084,-0.022504154592752457,0.4774667024612427,0.6208792328834534,-0.049153294414281845,0.49976956844329834,0.569167971611023,-0.0695262998342514,0.5237117409706116,0.5225144028663635,-0.08641908317804337,0.36747413873672485,0.6931750774383545,-0.03046174719929695,0.3912923038005829,0.6008355021476746,-0.05177323892712593,0.4062694311141968,0.5451763868331909,-0.07765986025333405,0.42392271757125854,0.4918138384819031,-0.10065281391143799,0.2999266982078552,0.7031496167182922,-0.046650663018226624,0.31203779578208923,0.6187328696250916,-0.0738668143749237,0.3232014775276184,0.5684150457382202,-0.10088744014501572,0.3376440405845642,0.5218808650970459,-0.12090851366519928,0.23245276510715485,0.7273346781730652,-0.06968270987272263,0.21482142806053162,0.6648560166358948,-0.0937705710530281,0.2118631899356842,0.6246671080589294,-0.11340060085058212,0.2135935127735138,0.5859917402267456,-0.12833820283412933
NEUTRAL,0.4465460777282715,0.8101825714111328,1.9146510155110263e-08,0.5726629495620728,0.7746661901473999,-0.061571039259433746,0.6869576573371887,0.7051742076873779,-0.09787328541278839,0.7697398662567139,0.6403037309646606,-0.13283422589302063,0.851029634475708,0.6064921617507935,-0.16969895362854004,0.602780818939209,0.5738256573677063,-0.04556170478463173,0.6644808650016785,0.4802122116088867,-0.07385928928852081,0.6959609389305115,0.42339468002319336,-0.09588294476270676,0.7199311256408691,0.370724618434906,-0.11500760912895203,0.5225527286529541,0.5537111163139343,-0.04889337718486786,0.558476448059082,0.44865864515304565,-0.0661574974656105,0.5749890208244324,0.38502031564712524,-0.09051765501499176,0.5883967280387878,0.3269220292568207,-0.11621912568807602,0.4421491026878357,0.5612594485282898,-0.060532595962285995,0.4512683153152466,0.46589428186416626,-0.08523889631032944,0.4615664482116699,0.4058794379234314,-0.11613258719444275,0.4707655608654022,0.35228022933006287,-0.14174751937389374,0.36631596088409424,0.5883356332778931,-0.08013321459293365,0.32588300108909607,0.5181515216827393,-0.10401741415262222,0.3036500811576843,0.4745131731033325,-0.1246132031083107,0.28819039463996887,0.4328855574131012,-0.1418340504169464
NEUTRAL,0.4243113100528717,0.8034254312515259,1.266579729986006e-08,0.5476265549659729,0.7627958059310913,-0.042457859963178635,0.6333233118057251,0.6786260008811951,-0.06370754539966583,0.6703969836235046,0.5952537059783936,-0.08873402327299118,0.7121099829673767,0.533340334892273,-0.11670724302530289,0.5848686695098877,0.5699533224105835,0.0004098449426237494,0.631995439529419,0.4857468008995056,-0.027744947001338005,0.6569949984550476,0.43220770359039307,-0.05158858373761177,0.680742084980011,0.38587838411331177,-0.07026506960391998,0.5215803384780884,0.5555453300476074,-0.011620920151472092,0.5531934499740601,0.45823025703430176,-0.03529854491353035,0.5729869604110718,0.4024650454521179,-0.06810688972473145,0.5933342576026917,0.3480750322341919,-0.09321638196706772,0.4542442560195923,0.5593694448471069,-0.03372141718864441,0.48492249846458435,0.46642178297042847,-0.06416407972574234,0.5048069357872009,0.4131755232810974,-0.097532719373703,0.5280773639678955,0.3652803301811218,-0.12069155275821686,0.388724148273468,0.5785967707633972,-0.06275296956300735,0.41023945808410645,0.504173994064331,-0.09130722284317017,0.4303034245967865,0.45940035581588745,-0.11454906314611435,0.44981151819229126,0.41668620705604553,-0.1327275037765503
JUMP,0.3103221356868744,0.736983597278595,1.465504961828401e-08,0.3991832733154297,0.6951196193695068,-0.05866994708776474,0.4785584509372711,0.6391505599021912,-0.11708935350179672,0.4882008135318756,0.5828666090965271,-0.17989332973957062,0.4183797836303711,0.5571783185005188,-0.24269729852676392,0.43668994307518005,0.49826478958129883,-0.06267870962619781,0.46527108550071716,0.38780826330184937,-0.13220572471618652,0.4804074764251709,0.320809930562973,-0.18006037175655365,0.4808971881866455,0.26430830359458923,-0.2114623636007309,0.3575417101383209,0.504143476486206,-0.08710712939500809,0.3685467541217804,0.4117004871368408,-0.18557241559028625,0.38738662004470825,0.48696884512901306,-0.2119634598493576,0.39656874537467957,0.5412130355834961,-0.20711952447891235,0.2854471206665039,0.5228257179260254,-0.1220167875289917,0.28701573610305786,0.44570448994636536,-0.21764253079891205,0.32505106925964355,0.5132955312728882,-0.23100508749485016,0.34127819538116455,0.5687768459320068,-0.21730847656726837,0.21556180715560913,0.5606387257575989,-0.16477695107460022,0.21484887599945068,0.4982631504535675,-0.21947988867759705,0.26433536410331726,0.53190016746521,-0.22649523615837097,0.29246997833251953,0.5693077445030212,-0.21981395781040192
